canonical_tag,anchor_year,km_bucket,price_low,price_mid,price_high
toyota_yaris_yr_ncp90r_hatch_manual_petrol,2010,100000,5300,6300,7300
toyota_yaris_yr_ncp90r_hatch_manual_petrol,2010,150000,4600,5600,6600
toyota_yaris_yr_ncp90r_hatch_manual_petrol,2010,200000,3900,4900,5900
toyota_yaris_yrs_ncp91r_hatch_auto_petrol,2006,30000,7000,8000,9000
toyota_yaris_yrs_ncp91r_hatch_auto_petrol,2006,60000,6300,7300,8300
toyota_yaris_yrs_ncp91r_hatch_auto_petrol,2006,100000,5600,6600,7600
toyota_yaris_yrs_ncp91r_hatch_auto_petrol,2006,150000,4800,5800,6800
toyota_yaris_yrs_ncp91r_hatch_auto_petrol,2006,200000,4100,5100,6100
toyota_yaris_yrs_ncp91r_hatch_auto_petrol,2008,30000,8100,9100,10100
toyota_yaris_yrs_ncp91r_hatch_auto_petrol,2008,60000,7400,8400,9400
toyota_yaris_yrs_ncp91r_hatch_auto_petrol,2008,100000,6500,7500,8500
toyota_yaris_yrs_ncp91r_hatch_auto_petrol,2008,150000,5600,6600,7600
toyota_yaris_yrs_ncp91r_hatch_auto_petrol,2008,200000,4700,5700,6700
toyota_yaris_yrs_ncp91r_hatch_auto_petrol,2010,30000,9300,10300,11300
toyota_yaris_yrs_ncp91r_hatch_auto_petrol,2010,60000,8500,9500,10500
toyota_yaris_yrs_ncp91r_hatch_auto_petrol,2010,100000,7500,8500,9500
toyota_yaris_yrs_ncp91r_hatch_auto_petrol,2010,150000,6500,7500,8500
toyota_yaris_yrs_ncp91r_hatch_auto_petrol,2010,200000,5500,6500,7500
volkswagen_golf_comfortline_v_hatch_auto_petrol,2005,30000,6300,7500,8700
volkswagen_golf_comfortline_v_hatch_auto_petrol,2005,60000,5700,6900,8100
volkswagen_golf_comfortline_v_hatch_auto_petrol,2005,100000,4800,6000,7200
volkswagen_golf_comfortline_v_hatch_auto_petrol,2005,150000,3800,5000,6200
volkswagen_golf_comfortline_v_hatch_auto_petrol,2005,200000,3000,4200,5400
volkswagen_golf_comfortline_v_hatch_auto_petrol,2007,30000,6700,8200,9700
volkswagen_golf_comfortline_v_hatch_auto_petrol,2007,60000,6300,7500,8700
volkswagen_golf_comfortline_v_hatch_auto_petrol,2007,100000,5300,6500,7700
volkswagen_golf_comfortline_v_hatch_auto_petrol,2007,150000,4300,5500,6700
volkswagen_golf_comfortline_v_hatch_auto_petrol,2007,200000,3400,4600,5800
volkswagen_golf_comfortline_v_hatch_auto_petrol,2008,30000,7300,8800,10300
volkswagen_golf_comfortline_v_hatch_auto_petrol,2008,60000,6500,8000,9500
volkswagen_golf_comfortline_v_hatch_auto_petrol,2008,100000,5800,7000,8200
volkswagen_golf_comfortline_v_hatch_auto_petrol,2008,150000,4800,6000,7200
volkswagen_golf_comfortline_v_hatch_auto_petrol,2008,200000,3800,5000,6200
volkswagen_golf_comfortline_vi_hatch_auto_diesel,2009,30000,7800,9000,10200
volkswagen_golf_comfortline_vi_hatch_auto_diesel,2009,60000,7100,8300,9500
volkswagen_golf_comfortline_vi_hatch_auto_diesel,2009,100000,6100,7300,8500
volkswagen_golf_comfortline_vi_hatch_auto_diesel,2009,150000,5100,6300,7500
volkswagen_golf_comfortline_vi_hatch_auto_diesel,2009,200000,4500,5400,6300
volkswagen_golf_comfortline_vi_hatch_auto_diesel,2009,225000,4100,5000,5900
volkswagen_golf_comfortline_vi_hatch_auto_diesel,2009,300000,3000,3900,4800
volkswagen_golf_comfortline_vi_hatch_auto_diesel,2010,30000,8300,9500,10700
volkswagen_golf_comfortline_vi_hatch_auto_diesel,2010,60000,7500,8700,9900
volkswagen_golf_comfortline_vi_hatch_auto_diesel,2010,100000,6400,7600,8800
volkswagen_golf_comfortline_vi_hatch_auto_diesel,2010,150000,5300,6500,7700
volkswagen_golf_comfortline_vi_hatch_auto_diesel,2010,200000,4800,5700,6600
volkswagen_golf_comfortline_vi_hatch_auto_diesel,2010,225000,4300,5200,6100
volkswagen_golf_comfortline_vi_hatch_auto_diesel,2010,300000,3100,4000,4900
volkswagen_golf_comfortline_vi_hatch_auto_diesel,2011,30000,8800,10000,11200
volkswagen_golf_comfortline_vi_hatch_auto_diesel,2011,60000,8000,9200,10400
volkswagen_golf_comfortline_vi_hatch_auto_diesel,2011,100000,6800,8000,9200
volkswagen_golf_comfortline_vi_hatch_auto_diesel,2011,150000,5600,6800,8000
volkswagen_golf_comfortline_vi_hatch_auto_diesel,2011,200000,5000,6200,7400
volkswagen_golf_comfortline_vi_hatch_auto_diesel,2011,225000,4800,5700,6600
volkswagen_golf_comfortline_vi_hatch_auto_diesel,2011,300000,3400,4300,5200
volkswagen_golf_comfortline_vi_hatch_auto_petrol,2009,30000,7800,9000,10200
volkswagen_golf_comfortline_vi_hatch_auto_petrol,2009,60000,7300,8500,9700
volkswagen_golf_comfortline_vi_hatch_auto_petrol,2009,100000,6400,7600,8800
volkswagen_golf_comfortline_vi_hatch_auto_petrol,2009,150000,5500,6700,7900
volkswagen_golf_comfortline_vi_hatch_auto_petrol,2009,200000,4700,5600,6500
volkswagen_golf_comfortline_vi_hatch_auto_petrol,2009,225000,4200,5100,6000
volkswagen_golf_comfortline_vi_hatch_auto_petrol,2009,300000,3000,3900,4800
volkswagen_golf_comfortline_vi_hatch_auto_petrol,2011,30000,8600,9800,11000
volkswagen_golf_comfortline_vi_hatch_auto_petrol,2011,60000,8000,9200,10400
volkswagen_golf_comfortline_vi_hatch_auto_petrol,2011,100000,6900,8100,9300
volkswagen_golf_comfortline_vi_hatch_auto_petrol,2011,150000,5800,7000,8200
volkswagen_golf_comfortline_vi_hatch_auto_petrol,2011,200000,5000,6200,7400
volkswagen_golf_comfortline_vi_hatch_auto_petrol,2011,225000,4800,5700,6600
volkswagen_golf_comfortline_vi_hatch_auto_petrol,2011,300000,3400,4300,5200
volkswagen_golf_comfortline_vi_hatch_auto_petrol,2012,30000,9300,10500,11700
volkswagen_golf_comfortline_vi_hatch_auto_petrol,2012,60000,8500,9700,10900
volkswagen_golf_comfortline_vi_hatch_auto_petrol,2012,100000,7300,8500,9700
volkswagen_golf_comfortline_vi_hatch_auto_petrol,2012,150000,6100,7300,8500
volkswagen_golf_comfortline_vi_hatch_auto_petrol,2012,200000,5200,6400,7600
volkswagen_golf_comfortline_vi_hatch_auto_petrol,2012,225000,5000,5900,6800
volkswagen_golf_comfortline_vi_hatch_auto_petrol,2012,300000,3600,4500,5400
volkswagen_golf_gti_v_hatch_auto_petrol,2007,30000,8500,10000,11500
volkswagen_golf_gti_v_hatch_auto_petrol,2007,60000,7500,9000,10500
volkswagen_golf_gti_v_hatch_auto_petrol,2007,100000,6500,8000,9500
volkswagen_golf_gti_v_hatch_auto_petrol,2007,150000,5300,6500,7700
volkswagen_golf_gti_v_hatch_auto_petrol,2007,200000,4600,5800,7000
volkswagen_golf_gti_v_hatch_auto_petrol,2008,30000,9500,11000,12500
volkswagen_golf_gti_v_hatch_auto_petrol,2008,60000,8500,10000,11500
volkswagen_golf_gti_v_hatch_auto_petrol,2008,100000,7000,8500,10000
volkswagen_golf_gti_v_hatch_auto_petrol,2008,150000,5800,7000,8200
volkswagen_golf_gti_v_hatch_auto_petrol,2008,200000,5000,6200,7400
volkswagen_golf_gti_v_hatch_auto_petrol,2009,30000,10200,12000,13800
volkswagen_golf_gti_v_hatch_auto_petrol,2009,60000,9500,11000,12500
volkswagen_golf_gti_v_hatch_auto_petrol,2009,100000,8000,9500,11000
volkswagen_golf_gti_v_hatch_auto_petrol,2009,150000,6600,7800,9000
volkswagen_golf_gti_v_hatch_auto_petrol,2009,200000,5600,6800,8000
volkswagen_golf_trendline_vi_hatch_auto_petrol,2009,30000,7000,8500,10000
volkswagen_golf_trendline_vi_hatch_auto_petrol,2009,60000,6600,7800,9000
volkswagen_golf_trendline_vi_hatch_auto_petrol,2009,100000,5600,6800,8000
volkswagen_golf_trendline_vi_hatch_auto_petrol,2009,150000,4400,5600,6800
volkswagen_golf_trendline_vi_hatch_auto_petrol,2009,200000,3500,4700,5900
volkswagen_golf_trendline_vi_hatch_auto_petrol,2011,30000,8000,9500,11000
volkswagen_golf_trendline_vi_hatch_auto_petrol,2011,60000,7200,8700,10200
volkswagen_golf_trendline_vi_hatch_auto_petrol,2011,100000,6300,7500,8700
volkswagen_golf_trendline_vi_hatch_auto_petrol,2011,150000,5100,6300,7500
volkswagen_golf_trendline_vi_hatch_auto_petrol,2011,200000,4000,5200,6400
volkswagen_golf_trendline_vi_hatch_auto_petrol,2012,30000,8500,10000,11500
volkswagen_golf_trendline_vi_hatch_auto_petrol,2012,60000,7700,9200,10700
volkswagen_golf_trendline_vi_hatch_auto_petrol,2012,100000,6500,8000,9500
volkswagen_golf_trendline_vi_hatch_auto_petrol,2012,150000,5600,6800,8000
volkswagen_golf_trendline_vi_hatch_auto_petrol,2012,200000,4500,5700,6900
ford_focus_trend_lz_hatch_auto_petrol,2015,30000,10000,10000,10000
ford_focus_trend_lz_hatch_auto_petrol,2015,60000,10000,10000,10000
ford_focus_trend_lz_hatch_auto_petrol,2015,100000,10000,10000,10000
ford_focus_trend_lz_hatch_auto_petrol,2015,150000,9000,9000,9050
ford_focus_trend_lz_hatch_auto_petrol,2015,200000,9000,9000,9050
ford_focus_trend_lz_hatch_auto_petrol,2016,30000,10000,10000,10000
ford_focus_trend_lz_hatch_auto_petrol,2016,60000,10000,10000,10000
ford_focus_trend_lz_hatch_auto_petrol,2016,100000,10000,10000,10000
ford_focus_trend_lz_hatch_auto_petrol,2016,150000,9000,9000,9050
ford_focus_trend_lz_hatch_auto_petrol,2016,200000,9000,9000,9050
toyota_aurion_at-x_gsv50r_sedan_auto_petrol,2012,30000,15900,15900,15900
toyota_aurion_at-x_gsv50r_sedan_auto_petrol,2012,60000,15900,15900,15900
toyota_aurion_at-x_gsv50r_sedan_auto_petrol,2012,100000,12900,12900,12900
toyota_aurion_at-x_gsv50r_sedan_auto_petrol,2012,150000,12000,12000,12000
toyota_aurion_at-x_gsv50r_sedan_auto_petrol,2012,200000,9030,9467,10177
toyota_aurion_at-x_gsv50r_sedan_auto_petrol,2014,30000,19750,19750,19750
toyota_aurion_at-x_gsv50r_sedan_auto_petrol,2014,60000,15988,16325,16875
toyota_aurion_at-x_gsv50r_sedan_auto_petrol,2014,100000,15869,16162,16752
toyota_aurion_at-x_gsv50r_sedan_auto_petrol,2014,150000,13750,14500,15250
toyota_aurion_at-x_gsv50r_sedan_auto_petrol,2014,200000,9030,9467,10177
toyota_aurion_at-x_gsv50r_sedan_auto_petrol,2017,30000,19750,19750,19750
toyota_aurion_at-x_gsv50r_sedan_auto_petrol,2017,60000,17750,17875,18062
toyota_aurion_at-x_gsv50r_sedan_auto_petrol,2017,100000,15869,16162,16752
toyota_aurion_at-x_gsv50r_sedan_auto_petrol,2017,150000,14719,15800,16628
toyota_aurion_at-x_gsv50r_sedan_auto_petrol,2017,200000,9175,9467,10177
kia_cerato_s_bd_sedan_auto_petrol,2018,30000,18985,19450,19915
kia_cerato_s_bd_sedan_auto_petrol,2018,60000,18985,19450,19915
kia_cerato_s_bd_sedan_auto_petrol,2018,100000,15030,15300,15930
kia_cerato_s_bd_sedan_auto_petrol,2018,150000,12560,13145,13910
kia_cerato_s_bd_sedan_auto_petrol,2018,200000,10090,10990,11890
kia_cerato_s_bd_sedan_auto_petrol,2020,30000,19718,20325,20932
kia_cerato_s_bd_sedan_auto_petrol,2020,60000,19718,20325,20932
kia_cerato_s_bd_sedan_auto_petrol,2020,100000,17038,17736,18218
kia_cerato_s_bd_sedan_auto_petrol,2020,150000,17038,17736,18218
kia_cerato_s_bd_sedan_auto_petrol,2020,200000,11638,12345,13052
kia_cerato_s_bd_sedan_auto_petrol,2023,30000,19950,20400,21180
kia_cerato_s_bd_sedan_auto_petrol,2023,60000,19950,20400,21180
kia_cerato_s_bd_sedan_auto_petrol,2023,100000,17038,17736,18218
kia_cerato_s_bd_sedan_auto_petrol,2023,150000,17038,17736,18218
kia_cerato_s_bd_sedan_auto_petrol,2023,200000,14700,14700,14700
holden_cruze_equipe_jh-series-ii_sedan_auto_petrol,2012,30000,7000,7000,7000
holden_cruze_equipe_jh-series-ii_sedan_auto_petrol,2012,60000,7000,7000,7000
holden_cruze_equipe_jh-series-ii_sedan_auto_petrol,2012,100000,4576,5164,5654
holden_cruze_equipe_jh-series-ii_sedan_auto_petrol,2012,150000,4576,5164,5654
holden_cruze_equipe_jh-series-ii_sedan_auto_petrol,2012,200000,4576,5164,5654
holden_cruze_equipe_jh-series-ii_sedan_auto_petrol,2014,30000,7000,7000,7000
holden_cruze_equipe_jh-series-ii_sedan_auto_petrol,2014,60000,7000,7000,7000
holden_cruze_equipe_jh-series-ii_sedan_auto_petrol,2014,100000,4844,5415,6130
holden_cruze_equipe_jh-series-ii_sedan_auto_petrol,2014,150000,4844,5415,5780
holden_cruze_equipe_jh-series-ii_sedan_auto_petrol,2014,200000,4844,5415,5780
holden_cruze_equipe_jh-series-ii_sedan_auto_petrol,2016,30000,7000,7000,7000
holden_cruze_equipe_jh-series-ii_sedan_auto_petrol,2016,60000,7000,7000,7000
holden_cruze_equipe_jh-series-ii_sedan_auto_petrol,2016,100000,5157,5466,6130
holden_cruze_equipe_jh-series-ii_sedan_auto_petrol,2016,150000,5157,5466,5790
holden_cruze_equipe_jh-series-ii_sedan_auto_petrol,2016,200000,5157,5466,5790
ford_focus_trend_lw-mkii_hatch_auto_petrol,2012,30000,8080,8800,9520
ford_focus_trend_lw-mkii_hatch_auto_petrol,2012,60000,8080,8800,9520
ford_focus_trend_lw-mkii_hatch_auto_petrol,2012,100000,8080,8800,9520
ford_focus_trend_lw-mkii_hatch_auto_petrol,2012,150000,6923,7599,8183
ford_focus_trend_lw-mkii_hatch_auto_petrol,2012,200000,5557,5767,5920
ford_focus_trend_lw-mkii_hatch_auto_petrol,2014,30000,8080,8800,9520
ford_focus_trend_lw-mkii_hatch_auto_petrol,2014,60000,8080,8800,9520
ford_focus_trend_lw-mkii_hatch_auto_petrol,2014,100000,8080,8800,9520
ford_focus_trend_lw-mkii_hatch_auto_petrol,2014,150000,6923,7599,8183
ford_focus_trend_lw-mkii_hatch_auto_petrol,2014,200000,5557,5767,5975
ford_focus_trend_lw-mkii_hatch_auto_petrol,2015,30000,8080,8800,9520
ford_focus_trend_lw-mkii_hatch_auto_petrol,2015,60000,8080,8800,9520
ford_focus_trend_lw-mkii_hatch_auto_petrol,2015,100000,8080,8800,9520
ford_focus_trend_lw-mkii_hatch_auto_petrol,2015,150000,6923,7599,8183
ford_focus_trend_lw-mkii_hatch_auto_petrol,2015,200000,5557,5767,5975
toyota_aurion_prodigy_gsv40r_sedan_auto_petrol,2006,30000,6765,6970,7000
toyota_aurion_prodigy_gsv40r_sedan_auto_petrol,2006,60000,6765,6970,7000
toyota_aurion_prodigy_gsv40r_sedan_auto_petrol,2006,100000,6765,6970,7000
toyota_aurion_prodigy_gsv40r_sedan_auto_petrol,2006,150000,6765,6970,7000
toyota_aurion_prodigy_gsv40r_sedan_auto_petrol,2006,200000,6765,6970,7000
toyota_aurion_prodigy_gsv40r_sedan_auto_petrol,2008,30000,11500,11500,11500
toyota_aurion_prodigy_gsv40r_sedan_auto_petrol,2008,60000,11500,11500,11500
toyota_aurion_prodigy_gsv40r_sedan_auto_petrol,2008,100000,11500,11500,11500
toyota_aurion_prodigy_gsv40r_sedan_auto_petrol,2008,150000,9132,9235,9250
toyota_aurion_prodigy_gsv40r_sedan_auto_petrol,2008,200000,6765,6970,7000
toyota_aurion_prodigy_gsv40r_sedan_auto_petrol,2011,30000,11500,11500,11500
toyota_aurion_prodigy_gsv40r_sedan_auto_petrol,2011,60000,11500,11500,11500
toyota_aurion_prodigy_gsv40r_sedan_auto_petrol,2011,100000,11500,11500,11500
toyota_aurion_prodigy_gsv40r_sedan_auto_petrol,2011,150000,9335,9500,9800
toyota_aurion_prodigy_gsv40r_sedan_auto_petrol,2011,200000,7170,7499,8100
hyundai_i30_sx_fd_hatch_auto_petrol,2007,30000,9500,9500,9500
hyundai_i30_sx_fd_hatch_auto_petrol,2007,60000,9500,9500,9500
hyundai_i30_sx_fd_hatch_auto_petrol,2007,100000,8200,8500,8575
hyundai_i30_sx_fd_hatch_auto_petrol,2007,150000,6900,7500,7650
hyundai_i30_sx_fd_hatch_auto_petrol,2007,200000,5277,5700,5730
hyundai_i30_sx_fd_hatch_auto_petrol,2010,30000,9500,9500,9500
hyundai_i30_sx_fd_hatch_auto_petrol,2010,60000,9500,9500,9500
hyundai_i30_sx_fd_hatch_auto_petrol,2010,100000,8500,8550,8638
hyundai_i30_sx_fd_hatch_auto_petrol,2010,150000,7500,7600,7775
hyundai_i30_sx_fd_hatch_auto_petrol,2010,200000,5595,5712,5748
hyundai_i30_sx_fd_hatch_auto_petrol,2012,30000,9500,9500,9500
hyundai_i30_sx_fd_hatch_auto_petrol,2012,60000,9500,9500,9500
hyundai_i30_sx_fd_hatch_auto_petrol,2012,100000,8500,8550,8638
hyundai_i30_sx_fd_hatch_auto_petrol,2012,150000,7500,7600,7775
hyundai_i30_sx_fd_hatch_auto_petrol,2012,200000,5595,5712,6210
kia_cerato_sport_bd_sedan_auto_petrol,2018,30000,20025,20250,20474
kia_cerato_sport_bd_sedan_auto_petrol,2018,60000,20025,20250,20474
kia_cerato_sport_bd_sedan_auto_petrol,2018,100000,17990,18500,18650
kia_cerato_sport_bd_sedan_auto_petrol,2018,150000,15605,15950,16715
kia_cerato_sport_bd_sedan_auto_petrol,2018,200000,15605,15950,16715
kia_cerato_sport_bd_sedan_auto_petrol,2020,30000,20025,20250,20474
kia_cerato_sport_bd_sedan_auto_petrol,2020,60000,20025,20250,20474
kia_cerato_sport_bd_sedan_auto_petrol,2020,100000,17990,18500,18650
kia_cerato_sport_bd_sedan_auto_petrol,2020,150000,15605,15950,16715
kia_cerato_sport_bd_sedan_auto_petrol,2020,200000,15605,15950,16715
kia_cerato_sport_bd_sedan_auto_petrol,2021,30000,20025,20250,20474
kia_cerato_sport_bd_sedan_auto_petrol,2021,60000,20025,20250,20474
kia_cerato_sport_bd_sedan_auto_petrol,2021,100000,17990,18500,18650
kia_cerato_sport_bd_sedan_auto_petrol,2021,150000,15605,15950,16715
kia_cerato_sport_bd_sedan_auto_petrol,2021,200000,15605,15950,16715
hyundai_elantra_elite_ad_sedan_auto_petrol,2016,30000,14843,14990,15743
hyundai_elantra_elite_ad_sedan_auto_petrol,2016,60000,14843,14990,15743
hyundai_elantra_elite_ad_sedan_auto_petrol,2016,100000,14843,14990,15743
hyundai_elantra_elite_ad_sedan_auto_petrol,2016,150000,13696,13990,13996
hyundai_elantra_elite_ad_sedan_auto_petrol,2016,200000,12375,12750,13124
hyundai_elantra_elite_ad_sedan_auto_petrol,2017,30000,14843,14990,15743
hyundai_elantra_elite_ad_sedan_auto_petrol,2017,60000,14843,14990,15743
hyundai_elantra_elite_ad_sedan_auto_petrol,2017,100000,14843,14990,15743
hyundai_elantra_elite_ad_sedan_auto_petrol,2017,150000,13696,13990,13996
hyundai_elantra_elite_ad_sedan_auto_petrol,2017,200000,12375,12750,13124
hyundai_elantra_elite_ad_sedan_auto_petrol,2018,30000,14843,14990,15743
hyundai_elantra_elite_ad_sedan_auto_petrol,2018,60000,14843,14990,15743
hyundai_elantra_elite_ad_sedan_auto_petrol,2018,100000,14843,14990,15743
hyundai_elantra_elite_ad_sedan_auto_petrol,2018,150000,13696,13990,13996
hyundai_elantra_elite_ad_sedan_auto_petrol,2018,200000,12375,12750,13124
ford_focus_sport_lw-mkii_hatch_auto_petrol,2012,30000,8587,8760,8918
ford_focus_sport_lw-mkii_hatch_auto_petrol,2012,60000,8587,8760,8918
ford_focus_sport_lw-mkii_hatch_auto_petrol,2012,100000,8587,8760,8918
ford_focus_sport_lw-mkii_hatch_auto_petrol,2012,150000,7760,8760,8918
ford_focus_sport_lw-mkii_hatch_auto_petrol,2012,200000,7760,8760,8918
ford_focus_sport_lw-mkii_hatch_auto_petrol,2014,30000,8587,8760,8918
ford_focus_sport_lw-mkii_hatch_auto_petrol,2014,60000,8587,8760,8918
ford_focus_sport_lw-mkii_hatch_auto_petrol,2014,100000,8587,8760,8918
ford_focus_sport_lw-mkii_hatch_auto_petrol,2014,150000,7760,8760,8918
ford_focus_sport_lw-mkii_hatch_auto_petrol,2014,200000,7760,8760,8918
ford_focus_sport_lw-mkii_hatch_auto_petrol,2015,30000,8587,8760,8918
ford_focus_sport_lw-mkii_hatch_auto_petrol,2015,60000,8587,8760,8918
ford_focus_sport_lw-mkii_hatch_auto_petrol,2015,100000,8587,8760,8918
ford_focus_sport_lw-mkii_hatch_auto_petrol,2015,150000,7760,8760,8918
ford_focus_sport_lw-mkii_hatch_auto_petrol,2015,200000,7760,8760,8918
holden_barina_cd_tm_sedan_auto_petrol,2013,30000,7035,7188,7346
holden_barina_cd_tm_sedan_auto_petrol,2013,60000,7035,7188,7346
holden_barina_cd_tm_sedan_auto_petrol,2013,100000,6972,7188,7346
holden_barina_cd_tm_sedan_auto_petrol,2013,150000,6972,7188,7346
holden_barina_cd_tm_sedan_auto_petrol,2013,200000,5500,5500,5500
holden_barina_cd_tm_sedan_auto_petrol,2014,30000,7035,7188,7346
holden_barina_cd_tm_sedan_auto_petrol,2014,60000,7035,7188,7346
holden_barina_cd_tm_sedan_auto_petrol,2014,100000,6972,7188,7346
holden_barina_cd_tm_sedan_auto_petrol,2014,150000,6972,7188,7346
holden_barina_cd_tm_sedan_auto_petrol,2014,200000,5500,5500,5500
holden_barina_cd_tm_sedan_auto_petrol,2016,30000,7035,7188,7346
holden_barina_cd_tm_sedan_auto_petrol,2016,60000,7035,7188,7346
holden_barina_cd_tm_sedan_auto_petrol,2016,100000,6972,7188,7346
holden_barina_cd_tm_sedan_auto_petrol,2016,150000,6972,7188,7346
holden_barina_cd_tm_sedan_auto_petrol,2016,200000,5500,5500,5500
holden_calais_v_ve_sedan_auto_petrol,2006,30000,17994,17995,17996
holden_calais_v_ve_sedan_auto_petrol,2006,60000,17994,17995,17996
holden_calais_v_ve_sedan_auto_petrol,2006,100000,17994,17995,17996
holden_calais_v_ve_sedan_auto_petrol,2006,150000,9050,9500,9950
holden_calais_v_ve_sedan_auto_petrol,2006,200000,6500,6500,6500
holden_calais_v_ve_sedan_auto_petrol,2008,30000,17994,17995,17996
holden_calais_v_ve_sedan_auto_petrol,2008,60000,17994,17995,17996
holden_calais_v_ve_sedan_auto_petrol,2008,100000,17994,17995,17996
holden_calais_v_ve_sedan_auto_petrol,2008,150000,9050,9500,9950
holden_calais_v_ve_sedan_auto_petrol,2008,200000,6500,6500,7214
holden_calais_v_ve_sedan_auto_petrol,2010,30000,17994,17995,17996
holden_calais_v_ve_sedan_auto_petrol,2010,60000,17994,17995,17996
holden_calais_v_ve_sedan_auto_petrol,2010,100000,17994,17995,17996
holden_calais_v_ve_sedan_auto_petrol,2010,150000,9050,9500,9950
holden_calais_v_ve_sedan_auto_petrol,2010,200000,6560,7095,7630
holden_calais_v_ve-series-ii_sedan_auto_petrol,2010,30000,13250,13250,13250
holden_calais_v_ve-series-ii_sedan_auto_petrol,2010,60000,13250,13250,13250
holden_calais_v_ve-series-ii_sedan_auto_petrol,2010,100000,13250,13250,13250
holden_calais_v_ve-series-ii_sedan_auto_petrol,2010,150000,11512,12075,12787
holden_calais_v_ve-series-ii_sedan_auto_petrol,2010,200000,9800,9800,10520
holden_calais_v_ve-series-ii_sedan_auto_petrol,2011,30000,13250,13250,13250
holden_calais_v_ve-series-ii_sedan_auto_petrol,2011,60000,13250,13250,13250
holden_calais_v_ve-series-ii_sedan_auto_petrol,2011,100000,13250,13250,13250
holden_calais_v_ve-series-ii_sedan_auto_petrol,2011,150000,11512,12075,12787
holden_calais_v_ve-series-ii_sedan_auto_petrol,2011,200000,9800,9800,10520
holden_calais_v_ve-series-ii_sedan_auto_petrol,2012,30000,13250,13250,13250
holden_calais_v_ve-series-ii_sedan_auto_petrol,2012,60000,13250,13250,13250
holden_calais_v_ve-series-ii_sedan_auto_petrol,2012,100000,13250,13250,13250
holden_calais_v_ve-series-ii_sedan_auto_petrol,2012,150000,11512,12075,12787
holden_calais_v_ve-series-ii_sedan_auto_petrol,2012,200000,9800,9800,10520
toyota_corolla_ascent-sport_zre152r_hatch_auto_petrol,2010,30000,9944,10075,10206
toyota_corolla_ascent-sport_zre152r_hatch_auto_petrol,2010,60000,9944,10075,10206
toyota_corolla_ascent-sport_zre152r_hatch_auto_petrol,2010,100000,9944,10075,10206
toyota_corolla_ascent-sport_zre152r_hatch_auto_petrol,2010,150000,9944,10075,10206
toyota_corolla_ascent-sport_zre152r_hatch_auto_petrol,2010,200000,7455,7500,8760
toyota_corolla_ascent-sport_zre152r_hatch_auto_petrol,2011,30000,9944,10075,10206
toyota_corolla_ascent-sport_zre152r_hatch_auto_petrol,2011,60000,9944,10075,10206
toyota_corolla_ascent-sport_zre152r_hatch_auto_petrol,2011,100000,9944,10075,10206
toyota_corolla_ascent-sport_zre152r_hatch_auto_petrol,2011,150000,9944,10075,10206
toyota_corolla_ascent-sport_zre152r_hatch_auto_petrol,2011,200000,7455,7500,8760
toyota_corolla_ascent-sport_zre152r_hatch_auto_petrol,2012,30000,9944,10075,10206
toyota_corolla_ascent-sport_zre152r_hatch_auto_petrol,2012,60000,9944,10075,10206
toyota_corolla_ascent-sport_zre152r_hatch_auto_petrol,2012,100000,9944,10075,10206
toyota_corolla_ascent-sport_zre152r_hatch_auto_petrol,2012,150000,9944,10075,10206
toyota_corolla_ascent-sport_zre152r_hatch_auto_petrol,2012,200000,7455,7500,8760
hyundai_i30_trophy_gd2_hatch_auto_petrol,2013,30000,9300,10200,11100
hyundai_i30_trophy_gd2_hatch_auto_petrol,2013,60000,9300,10200,11100
hyundai_i30_trophy_gd2_hatch_auto_petrol,2013,100000,9300,10200,11100
hyundai_i30_trophy_gd2_hatch_auto_petrol,2013,150000,9300,10200,11100
hyundai_i30_trophy_gd2_hatch_auto_petrol,2013,200000,7500,7500,8040
hyundai_i30_trophy_gd2_hatch_auto_petrol,2014,30000,9300,10200,11100
hyundai_i30_trophy_gd2_hatch_auto_petrol,2014,60000,9300,10200,11100
hyundai_i30_trophy_gd2_hatch_auto_petrol,2014,100000,9300,10200,11100
hyundai_i30_trophy_gd2_hatch_auto_petrol,2014,150000,9300,10200,11100
hyundai_i30_trophy_gd2_hatch_auto_petrol,2014,200000,7500,7500,8040
kia_cerato_gt_bd_sedan_auto_petrol,2019,30000,24663,24990,25592
kia_cerato_gt_bd_sedan_auto_petrol,2019,60000,22430,22700,22970
kia_cerato_gt_bd_sedan_auto_petrol,2019,100000,17948,18097,18344
kia_cerato_gt_bd_sedan_auto_petrol,2019,150000,17948,18097,18344
kia_cerato_gt_bd_sedan_auto_petrol,2019,200000,17948,18097,18344
kia_cerato_gt_bd_sedan_auto_petrol,2021,30000,25090,25992,26895
kia_cerato_gt_bd_sedan_auto_petrol,2021,60000,22430,22700,22970
kia_cerato_gt_bd_sedan_auto_petrol,2021,100000,17948,18097,18344
kia_cerato_gt_bd_sedan_auto_petrol,2021,150000,17948,18097,18344
kia_cerato_gt_bd_sedan_auto_petrol,2021,200000,17948,18097,18344
kia_cerato_gt_bd_sedan_auto_petrol,2023,30000,26066,26995,27972
kia_cerato_gt_bd_sedan_auto_petrol,2023,60000,23210,23300,23390
kia_cerato_gt_bd_sedan_auto_petrol,2023,100000,23210,23300,23390
kia_cerato_gt_bd_sedan_auto_petrol,2023,150000,23210,23300,23390
kia_cerato_gt_bd_sedan_auto_petrol,2023,200000,23210,23300,23390
