repair_key,repair_item,review_bucket,status,category,canonical_defects,occurrences,listing_count,source_file,example_vehicles,example_urls,example_condition_notes
interior seat passenger damaged,interior (seat (passenger)) - damaged.,Needs AI Analysis review,not_assessed_after_hard_avoid,not_assessed,,1,1,ACTIVE_MONITOR,2011.0 HOLDEN Commodore omega petrol,https://www.grays.com/lot/0015-23501055/motor-vehicles-motor-cycles/2011-holden-commodore-omega-petrol,"1. rear end (rear windscreen) - null
2. rear end (rear bar) - dent(s) under 5cm
3. interior (seat (passenger)) - damaged
4. driver side (wheels - driver rear) - null
5. driver side (off side guard (driver side)) - scratched;dent(s) under 5cm
6. driver side (driver sill panel) - dent(s) under 5cm
7. interior (mechanical lights) - warning light(s) on
scratches and dents visible around vehicle, engine light on"
interior airbag light on dash,interior: airbag light on dash.,Needs AI Analysis review,hard_avoid,mechanical,,1,1,ACTIVE_MONITOR,2015.0 NISSAN X-trail st petrol,https://www.grays.com/lot/0009-23501070/motor-vehicles-motor-cycles/2015-nissan-x-trail-st-petrol,"1. rear end (rear bar) - scratched;misaligned;dent(s) under 5cm
2. driver side (off side guard (driver side)) - dent(s) under 5cm
3. driver side (quarter panel (rear driver)) - dent(s) under 5cm;scratched
4. driver side (driver door including window) - scratched
5. rear end (tail gate / boot lid if the vehicle is a sedan) - dent(s) under 5cm
6. front end (bonnet) - dent(s) under 5cm
7. interior (seat (passenger)) - stains
8. passenger side (passenger door including window) - scratched
9. interior (mechanical lights) - warning light(s) on
interior: airbag light on dashexterior: scratches and dents visible around vehicle, hail damage. visible chips in paint"
build plate requires attention,build plate requires attention.,Needs AI Analysis review,unclassified,unclassified,,1,1,ACTIVE_MONITOR,2012.0 HOLDEN Captiva lx awd petrol suv,https://www.grays.com/lot/0010-23501055/motor-vehicles-motor-cycles/2012-holden-captiva-lx-awd-petrol-7-seat-suv,"1. roof (roof) - scratched; dent(s) under 5cm
2. passenger side (passenger door including window) - scratched
3. interior (seat (passenger) - stains
4. passenger side (passenger sill panel) - dent(s) under 5cm
5. front end (front bar) - dent(s) under 5cm;scratched
6. passenger rear door - dent(s) under 5cm
7. passenger side (wheels - passenger rear) - scratched
8. interior (seat (driver) - damaged
9. rear end (rear bar) - dent(s) under 5cm; scratched
10. passenger side (quarter panel (rear passenger) - dent(s) under 5cm
11. driver door - dent(s) under 5cm
12. front end (driver head light) - damage
scratches and dents visible around vehicle, paint peeling on passenger side rear door, driver seat torn, build plate requires attention, hail damage evident"
s.,s.,Needs AI Analysis review,unclassified,unclassified,,1,1,AI_ANALYSIS_LIVE,2013.0 MAZDA Cx-5 maxx sport,https://www.grays.com/lot/0019-23501162/motor-vehicles-motor-cycles/2013-mazda-cx-5-maxx-sport-diesel,"1. passenger side (passenger rear door including window) - scratched;dent(s) under 5cm
2. passenger side (passenger door including window) - scratched
3. rear end (rear bar) - dent(s) under 5cm;scratched
4. passenger side (near side guard (passenger)) - dent(s) under 5cm
5. driver side (wheels - driver front) - scratched
6. driver side (driver door including window) - scratched
7. passenger side (wheels - passenger front) - scratched
8. front end (front bar) - scratched
9. driver side (off side guard (driver side)) - scratched
sinterior: vehicle system inspection required on dashexterior: cratches and dents visible around vehicle, visible chips in paint"
interior: vehicle system inspection required on dash.,interior: vehicle system inspection required on dash.,Needs AI Analysis review,unclassified,unclassified,,1,1,AI_ANALYSIS_LIVE,2013.0 MAZDA Cx-5 maxx sport,https://www.grays.com/lot/0019-23501162/motor-vehicles-motor-cycles/2013-mazda-cx-5-maxx-sport-diesel,"1. passenger side (passenger rear door including window) - scratched;dent(s) under 5cm
2. passenger side (passenger door including window) - scratched
3. rear end (rear bar) - dent(s) under 5cm;scratched
4. passenger side (near side guard (passenger)) - dent(s) under 5cm
5. driver side (wheels - driver front) - scratched
6. driver side (driver door including window) - scratched
7. passenger side (wheels - passenger front) - scratched
8. front end (front bar) - scratched
9. driver side (off side guard (driver side)) - scratched
sinterior: vehicle system inspection required on dashexterior: cratches and dents visible around vehicle, visible chips in paint"
rear end (tail gate / boot lid if the vehicle is a sedan) - null.,rear end (tail gate / boot lid if the vehicle is a sedan) - null.,Needs AI Analysis review,unclassified,unclassified,,1,1,AI_ANALYSIS_LIVE,2019.0 HYUNDAI Accent sport petrol,https://www.grays.com/lot/0022-23501101/motor-vehicles-motor-cycles/2019-hyundai-accent-sport-petrol,"1. rear end (tail gate / boot lid if the vehicle is a sedan) - null
2. driver side (wheels - driver front) - scratched
3. passenger side (passenger sill panel) - dent(s) under 5cm
4. driver side (wheels - driver rear) - scratched
5. rear end (rear bar) - dent(s) under 5cm
6. front end (front bar) - dent(s) under 5cm
scratches and dents visible around vehicle"
front punctured bumper.,front punctured bumper.,Needs AI Analysis review,unclassified,unclassified,,1,1,AI_ANALYSIS_LIVE,2015.0 MAZDA Cx-5 grand touring,https://www.grays.com/lot/0013-23501119/motor-vehicles-motor-cycles/2015-mazda-cx-5-grand-touring-diesel,"1. front end (front bar) - scratched;dent(s) under 5cm
2. rear end (rear bar) - dent(s) under 5cm
3. passenger side (quarter panel (rear passenger)) - dent(s) under 5cm
4. rear end (tail gate / boot lid if the vehicle is a sedan) - scratched
5. front end (bonnet) - scratched
6. passenger side (wheels - passenger front) - scratched
interior: steering wheel wornexterior: scratches and dents visible around vehicle. front punctured bumper"
tear.,tear.,Needs AI Analysis review,unclassified,unclassified,,1,1,AI_ANALYSIS_LIVE,2013.0 MAZDA Cx-5 maxx sport,https://www.grays.com/lot/0012-23501162/motor-vehicles-motor-cycles/2013-mazda-cx-5-maxx-sport-diesel,"1. front end (front bar) - scratched;tear
2. passenger side (quarter panel (rear passenger)) - scratched
3. rear end (rear bar) - scratched
4. rear end (passenger rear tail light) - impact damage
5. driver side (wheels - driver front) - scratched
6. driver side (quarter panel (rear driver)) - scratched
7. rear end (driver rear tail light) - scratched
8. driver side (driver door including window) - scratched
scratches and dents visible around vehicle"
rear end (rear bar) - null.,rear end (rear bar) - null.,Needs AI Analysis review,unclassified,unclassified,,1,1,AI_ANALYSIS_LIVE,2013.0 FORD Territory titanium,https://www.grays.com/lot/0016-23501101/motor-vehicles-motor-cycles/2013-ford-territory-titanium-diesel,"1. passenger side (quarter panel (rear passenger)) - dent(s) under 5cm
2. passenger side (passenger rear door including window) - dent(s) under 5cm
3. passenger side (passenger sill panel) - scratched
4. rear end (rear bar) - null
5. rear end (tail gate / boot lid if the vehicle is a sedan) - scratched
6. driver side (quarter panel (rear driver)) - dent(s) under 5cm
7. driver side (driver door including window) - dent(s) under 5cm
8. front end (front bar) - scratched
scratches and dents visible around vehicle"
damaged,damaged.,Needs AI Analysis review,not_assessed_after_hard_avoid,not_assessed,,1,1,ACTIVE_MONITOR,2009.0 NISSAN X-trail ti petrol,https://www.grays.com/lot/0001-23501095/motor-vehicles-motor-cycles/2009-nissan-x-trail-ti-petrol,"1. passenger side (near side guard (passenger)) - dent(s) under 5cm;scratched
2. front end (front bar) - dent(s) under 5cm;scratched
3. interior (seat (passenger)) - stains;damaged
5. driver side (driver door including window) - dent(s) under 5cm;scratched
6. driver side (off side guard (driver side)) - scratched
7. passenger side (passenger door including window) - scratched;dents under 10cm;lower mould broken
8. passenger side (quarter panel (rear passenger)) - dent(s) under 5cm
9. passenger side (passenger rear door including window) - dent(s) under 5cm
11. rear end (rear bar) - dent(s) under 5cm;scratched
12. wheels - scratched
13. driver side (driver sill panel) - dent(s) under 5cm
scratches and dents visible around vehicle. transmission requires attention"
driver side off side guard driver side scratched,driver side (off side guard (driver side)) - scratched.,Needs AI Analysis review,not_assessed_after_hard_avoid,not_assessed,,1,1,ACTIVE_MONITOR,2009.0 NISSAN X-trail ti petrol,https://www.grays.com/lot/0001-23501095/motor-vehicles-motor-cycles/2009-nissan-x-trail-ti-petrol,"1. passenger side (near side guard (passenger)) - dent(s) under 5cm;scratched
2. front end (front bar) - dent(s) under 5cm;scratched
3. interior (seat (passenger)) - stains;damaged
5. driver side (driver door including window) - dent(s) under 5cm;scratched
6. driver side (off side guard (driver side)) - scratched
7. passenger side (passenger door including window) - scratched;dents under 10cm;lower mould broken
8. passenger side (quarter panel (rear passenger)) - dent(s) under 5cm
9. passenger side (passenger rear door including window) - dent(s) under 5cm
11. rear end (rear bar) - dent(s) under 5cm;scratched
12. wheels - scratched
13. driver side (driver sill panel) - dent(s) under 5cm
scratches and dents visible around vehicle. transmission requires attention"
dents under 10cm,dents under 10cm.,Needs AI Analysis review,not_assessed_after_hard_avoid,not_assessed,,1,1,ACTIVE_MONITOR,2009.0 NISSAN X-trail ti petrol,https://www.grays.com/lot/0001-23501095/motor-vehicles-motor-cycles/2009-nissan-x-trail-ti-petrol,"1. passenger side (near side guard (passenger)) - dent(s) under 5cm;scratched
2. front end (front bar) - dent(s) under 5cm;scratched
3. interior (seat (passenger)) - stains;damaged
5. driver side (driver door including window) - dent(s) under 5cm;scratched
6. driver side (off side guard (driver side)) - scratched
7. passenger side (passenger door including window) - scratched;dents under 10cm;lower mould broken
8. passenger side (quarter panel (rear passenger)) - dent(s) under 5cm
9. passenger side (passenger rear door including window) - dent(s) under 5cm
11. rear end (rear bar) - dent(s) under 5cm;scratched
12. wheels - scratched
13. driver side (driver sill panel) - dent(s) under 5cm
scratches and dents visible around vehicle. transmission requires attention"
lower mould broken,lower mould broken.,Needs AI Analysis review,not_assessed_after_hard_avoid,not_assessed,,1,1,ACTIVE_MONITOR,2009.0 NISSAN X-trail ti petrol,https://www.grays.com/lot/0001-23501095/motor-vehicles-motor-cycles/2009-nissan-x-trail-ti-petrol,"1. passenger side (near side guard (passenger)) - dent(s) under 5cm;scratched
2. front end (front bar) - dent(s) under 5cm;scratched
3. interior (seat (passenger)) - stains;damaged
5. driver side (driver door including window) - dent(s) under 5cm;scratched
6. driver side (off side guard (driver side)) - scratched
7. passenger side (passenger door including window) - scratched;dents under 10cm;lower mould broken
8. passenger side (quarter panel (rear passenger)) - dent(s) under 5cm
9. passenger side (passenger rear door including window) - dent(s) under 5cm
11. rear end (rear bar) - dent(s) under 5cm;scratched
12. wheels - scratched
13. driver side (driver sill panel) - dent(s) under 5cm
scratches and dents visible around vehicle. transmission requires attention"
wheels scratched,wheels - scratched.,Needs AI Analysis review,not_assessed_after_hard_avoid,not_assessed,,1,1,ACTIVE_MONITOR,2009.0 NISSAN X-trail ti petrol,https://www.grays.com/lot/0001-23501095/motor-vehicles-motor-cycles/2009-nissan-x-trail-ti-petrol,"1. passenger side (near side guard (passenger)) - dent(s) under 5cm;scratched
2. front end (front bar) - dent(s) under 5cm;scratched
3. interior (seat (passenger)) - stains;damaged
5. driver side (driver door including window) - dent(s) under 5cm;scratched
6. driver side (off side guard (driver side)) - scratched
7. passenger side (passenger door including window) - scratched;dents under 10cm;lower mould broken
8. passenger side (quarter panel (rear passenger)) - dent(s) under 5cm
9. passenger side (passenger rear door including window) - dent(s) under 5cm
11. rear end (rear bar) - dent(s) under 5cm;scratched
12. wheels - scratched
13. driver side (driver sill panel) - dent(s) under 5cm
scratches and dents visible around vehicle. transmission requires attention"
transmission requires attention,transmission requires attention.,Needs AI Analysis review,hard_avoid,mechanical,,1,1,ACTIVE_MONITOR,2009.0 NISSAN X-trail ti petrol,https://www.grays.com/lot/0001-23501095/motor-vehicles-motor-cycles/2009-nissan-x-trail-ti-petrol,"1. passenger side (near side guard (passenger)) - dent(s) under 5cm;scratched
2. front end (front bar) - dent(s) under 5cm;scratched
3. interior (seat (passenger)) - stains;damaged
5. driver side (driver door including window) - dent(s) under 5cm;scratched
6. driver side (off side guard (driver side)) - scratched
7. passenger side (passenger door including window) - scratched;dents under 10cm;lower mould broken
8. passenger side (quarter panel (rear passenger)) - dent(s) under 5cm
9. passenger side (passenger rear door including window) - dent(s) under 5cm
11. rear end (rear bar) - dent(s) under 5cm;scratched
12. wheels - scratched
13. driver side (driver sill panel) - dent(s) under 5cm
scratches and dents visible around vehicle. transmission requires attention"
interior centre console lid requires attention,interior: centre console lid requires attention.,Needs AI Analysis review,not_assessed_after_hard_avoid,not_assessed,,1,1,ACTIVE_MONITOR,2009.0 TOYOTA Camry altise petrol,https://www.grays.com/lot/0008-23501081/motor-vehicles-motor-cycles/2009-toyota-camry-altise-petrol,"interior: centre console lid requires attentionexterior: scratches and dents visible around vehicle, windscreen chip, front and rear bar misaligned, engine smoke, paint repairs on the rhf, passenger mirror cap cracked, and paint peeling on the boot. front tow hook cover missing. visible chips in paint"
windscreen chip,windscreen chip.,Needs AI Analysis review,not_assessed_after_hard_avoid,not_assessed,,1,1,ACTIVE_MONITOR,2009.0 TOYOTA Camry altise petrol,https://www.grays.com/lot/0008-23501081/motor-vehicles-motor-cycles/2009-toyota-camry-altise-petrol,"interior: centre console lid requires attentionexterior: scratches and dents visible around vehicle, windscreen chip, front and rear bar misaligned, engine smoke, paint repairs on the rhf, passenger mirror cap cracked, and paint peeling on the boot. front tow hook cover missing. visible chips in paint"
